"happiness","satisfaction","country_code"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,6,"NLD"
1,10,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,6,"NLD"
1,8,"NLD"
1,9,"NLD"
2,6,"NLD"
1,9,"NLD"
1,10,"NLD"
1,8,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,-1,"NLD"
1,7,"NLD"
3,7,"NLD"
2,7,"NLD"
1,8,"NLD"
1,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,3,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,8,"NLD"
2,8,"NLD"
1,10,"NLD"
1,8,"NLD"
2,6,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
4,3,"NLD"
2,6,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
2,10,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,5,"NLD"
2,8,"NLD"
2,8,"NLD"
2,4,"NLD"
1,10,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
1,9,"NLD"
1,9,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,10,"NLD"
1,8,"NLD"
3,7,"NLD"
2,8,"NLD"
2,4,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
1,-1,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
3,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,6,"NLD"
1,9,"NLD"
3,6,"NLD"
1,9,"NLD"
2,5,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
3,6,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,9,"NLD"
1,9,"NLD"
1,7,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,6,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,9,"NLD"
1,9,"NLD"
2,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,7,"NLD"
3,3,"NLD"
3,4,"NLD"
3,5,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,6,"NLD"
1,10,"NLD"
1,8,"NLD"
2,9,"NLD"
1,8,"NLD"
2,7,"NLD"
4,3,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,6,"NLD"
2,7,"NLD"
1,9,"NLD"
2,6,"NLD"
2,7,"NLD"
4,3,"NLD"
1,9,"NLD"
1,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
4,5,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
1,7,"NLD"
2,6,"NLD"
-1,-1,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
3,5,"NLD"
2,6,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
-1,8,"NLD"
2,6,"NLD"
2,8,"NLD"
2,7,"NLD"
2,-1,"NLD"
3,1,"NLD"
2,8,"NLD"
2,6,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
3,6,"NLD"
3,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
1,7,"NLD"
2,5,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
3,6,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
3,5,"NLD"
2,6,"NLD"
2,7,"NLD"
1,8,"NLD"
1,5,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
1,10,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,4,"NLD"
2,7,"NLD"
2,6,"NLD"
2,9,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
3,7,"NLD"
2,6,"NLD"
2,6,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,4,"NLD"
3,5,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
2,9,"NLD"
1,9,"NLD"
2,6,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
1,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
3,4,"NLD"
1,8,"NLD"
2,6,"NLD"
1,8,"NLD"
1,8,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,10,"NLD"
3,4,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,9,"NLD"
1,9,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,6,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
3,3,"NLD"
3,5,"NLD"
1,9,"NLD"
1,10,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,4,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
1,10,"NLD"
2,9,"NLD"
-1,-1,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
3,6,"NLD"
2,6,"NLD"
1,7,"NLD"
2,8,"NLD"
3,5,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,9,"NLD"
2,7,"NLD"
2,8,"NLD"
3,6,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,-1,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,10,"NLD"
2,8,"NLD"
3,5,"NLD"
3,3,"NLD"
2,6,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,6,"NLD"
1,9,"NLD"
2,7,"NLD"
3,6,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
3,8,"NLD"
2,6,"NLD"
3,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,6,"NLD"
-1,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,10,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,6,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
1,9,"NLD"
3,4,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,9,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,6,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
3,5,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,6,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
1,10,"NLD"
1,9,"NLD"
3,2,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
3,6,"NLD"
2,8,"NLD"
2,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,10,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
1,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,9,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
1,8,"NLD"
3,1,"NLD"
1,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,9,"NLD"
3,5,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,6,"NLD"
2,8,"NLD"
1,9,"NLD"
1,10,"NLD"
2,8,"NLD"
2,7,"NLD"
2,-1,"NLD"
2,8,"NLD"
2,6,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,10,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,9,"NLD"
3,4,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,9,"NLD"
1,9,"NLD"
2,8,"NLD"
3,5,"NLD"
1,10,"NLD"
2,6,"NLD"
1,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
2,6,"NLD"
2,8,"NLD"
1,8,"NLD"
2,5,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
3,5,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,5,"NLD"
2,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
3,3,"NLD"
2,7,"NLD"
2,9,"NLD"
2,8,"NLD"
2,10,"NLD"
1,9,"NLD"
1,9,"NLD"
1,8,"NLD"
1,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,6,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,6,"NLD"
1,7,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,9,"NLD"
1,8,"NLD"
2,8,"NLD"
4,7,"NLD"
1,9,"NLD"
2,6,"NLD"
2,5,"NLD"
2,6,"NLD"
2,7,"NLD"
2,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,4,"NLD"
2,7,"NLD"
2,7,"NLD"
3,5,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,10,"NLD"
2,7,"NLD"
1,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,5,"NLD"
2,7,"NLD"
3,7,"NLD"
-1,-1,"NLD"
2,6,"NLD"
1,10,"NLD"
1,9,"NLD"
2,8,"NLD"
2,9,"NLD"
2,9,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
4,5,"NLD"
1,9,"NLD"
2,7,"NLD"
3,6,"NLD"
1,10,"NLD"
3,6,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
3,6,"NLD"
2,7,"NLD"
1,10,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,10,"NLD"
2,7,"NLD"
2,6,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,9,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
1,5,"NLD"
3,4,"NLD"
2,6,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
2,5,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
3,3,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
3,3,"NLD"
2,8,"NLD"
2,5,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,3,"NLD"
2,6,"NLD"
2,9,"NLD"
2,7,"NLD"
1,8,"NLD"
1,7,"NLD"
1,10,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
3,5,"NLD"
2,7,"NLD"
2,7,"NLD"
4,1,"NLD"
2,7,"NLD"
1,9,"NLD"
1,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
1,10,"NLD"
1,10,"NLD"
2,5,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
1,9,"NLD"
3,3,"NLD"
2,7,"NLD"
3,6,"NLD"
2,8,"NLD"
2,7,"NLD"
1,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,10,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,4,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
1,10,"NLD"
2,6,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,-1,"NLD"
1,1,"NLD"
3,5,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,5,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,9,"NLD"
1,10,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
1,10,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,9,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
3,6,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,5,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,6,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,5,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,6,"NLD"
1,9,"NLD"
1,9,"NLD"
2,6,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
1,10,"NLD"
3,3,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,6,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,10,"NLD"
1,9,"NLD"
2,8,"NLD"
2,6,"NLD"
1,8,"NLD"
3,3,"NLD"
2,6,"NLD"
2,6,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,7,"NLD"
3,6,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
3,4,"NLD"
3,-1,"NLD"
2,8,"NLD"
2,8,"NLD"
1,7,"NLD"
1,10,"NLD"
2,8,"NLD"
2,7,"NLD"
-1,8,"NLD"
2,7,"NLD"
1,10,"NLD"
3,6,"NLD"
1,8,"NLD"
2,9,"NLD"
3,5,"NLD"
2,8,"NLD"
2,7,"NLD"
3,2,"NLD"
2,8,"NLD"
2,5,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
1,8,"NLD"
1,9,"NLD"
2,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
-1,-1,"NLD"
2,8,"NLD"
1,8,"NLD"
2,10,"NLD"
1,8,"NLD"
2,9,"NLD"
2,6,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
2,6,"NLD"
4,2,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,10,"NLD"
2,6,"NLD"
2,6,"NLD"
1,8,"NLD"
1,8,"NLD"
2,6,"NLD"
2,6,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
3,4,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,4,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,5,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
-1,7,"NLD"
3,7,"NLD"
2,7,"NLD"
3,6,"NLD"
1,10,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
3,6,"NLD"
2,8,"NLD"
2,7,"NLD"
-1,-1,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
3,3,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,6,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
3,6,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
4,2,"NLD"
2,6,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
1,7,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
2,9,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,9,"NLD"
2,10,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,3,"NLD"
3,3,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,9,"NLD"
-1,4,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,6,"NLD"
1,9,"NLD"
2,9,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
1,9,"NLD"
2,7,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
3,6,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,9,"NLD"
3,4,"NLD"
2,6,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
1,10,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
1,6,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,9,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,3,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,9,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
3,6,"NLD"
2,8,"NLD"
2,8,"NLD"
2,6,"NLD"
1,9,"NLD"
1,10,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,6,"NLD"
2,7,"NLD"
2,5,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,-2,"NLD"
2,8,"NLD"
2,3,"NLD"
1,8,"NLD"
2,6,"NLD"
2,8,"NLD"
1,8,"NLD"
3,3,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
1,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,9,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,6,"NLD"
1,8,"NLD"
-1,3,"NLD"
2,6,"NLD"
1,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,6,"NLD"
2,8,"NLD"
2,7,"NLD"
1,10,"NLD"
1,10,"NLD"
2,7,"NLD"
2,5,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,6,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,9,"NLD"
2,6,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
-1,5,"NLD"
3,5,"NLD"
3,6,"NLD"
1,9,"NLD"
2,7,"NLD"
1,10,"NLD"
2,9,"NLD"
2,8,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,6,"NLD"
1,10,"NLD"
2,6,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
1,9,"NLD"
2,5,"NLD"
2,7,"NLD"
2,7,"NLD"
3,6,"NLD"
1,9,"NLD"
1,9,"NLD"
1,9,"NLD"
2,6,"NLD"
2,6,"NLD"
1,10,"NLD"
1,9,"NLD"
2,8,"NLD"
2,9,"NLD"
2,6,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,6,"NLD"
1,10,"NLD"
1,8,"NLD"
-1,6,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,5,"NLD"
1,8,"NLD"
2,6,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,9,"NLD"
2,9,"NLD"
3,6,"NLD"
2,7,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,6,"NLD"
2,8,"NLD"
2,6,"NLD"
2,6,"NLD"
2,5,"NLD"
2,8,"NLD"
3,3,"NLD"
1,10,"NLD"
1,10,"NLD"
2,7,"NLD"
2,9,"NLD"
2,7,"NLD"
2,9,"NLD"
2,6,"NLD"
2,8,"NLD"
2,6,"NLD"
2,9,"NLD"
2,8,"NLD"
