"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,3,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
4,3,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,7,123965.29,"MAC",1,"Asia"
3,8,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,8,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,7,123965.29,"MAC",1,"Asia"
4,3,123965.29,"MAC",1,"Asia"
3,2,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,-5,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,6,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
4,2,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,2,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,4,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
1,4,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
4,4,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
4,3,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,1,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
4,2,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,8,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
4,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,2,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
