"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,3,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,-1,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,6,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
4,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
4,-1,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,-1,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
3,4,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,2,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
3,4,15174.16,"LBY",1,"Africa"
2,2,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,-1,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,2,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
4,-1,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
4,2,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,-1,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
3,2,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
4,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
4,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,-1,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
4,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
3,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,-1,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,2,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,1,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
4,-1,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
4,4,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
3,-1,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,-1,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,-1,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,2,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
-1,7,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,2,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
4,2,15174.16,"LBY",1,"Africa"
2,2,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,2,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,-1,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
4,2,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
