"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.802718428631216,FALSE,"35-49",Q4,Above upper secondary,Cities,2,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $801 and $900",Q4,d10,942,"Q4",4,8,5600000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.838814920903628,FALSE,"35-49",Q3,Below upper secondary,Cities,1,Likely,Yes,"Not working","Far right","JP","Japan","between $601 and $700",Q3,d8,840,"Q3",3,7,4450000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.868648996125466,TRUE,"65+",Q3,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Left","JP","Japan","between $501 and $600",Q3,d7,785,"Q3",2,4,2800000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,817,"Q3",2,5,3200000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.892223999420145,TRUE,"65+",Q2,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $251 and $300",Q2,d4,785,"Q2",1,3,2333333.33333333
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.855406613622028,FALSE,"35-49",Q2,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,278,"Q2",1,1,344827.586206897
NA,4,NA,NA,4,"wvs_0","0","WVS",0.868648996125466,TRUE,"65+",Q3,Below upper secondary,Cities,5,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,966,"Q3",3,7,4400000
NA,4,NA,NA,4,"wvs_0","0","WVS",0.818132933397752,TRUE,"65+",Q3,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $501 and $600",Q3,d7,704,"Q3",1,2,2e+06
NA,2,NA,NA,2,"wvs_0","0","WVS",0.829013836772989,TRUE,"35-49",Q2,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,745,"Q2",1,2,2e+06
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.853151390955065,FALSE,"65+",Q1,Below upper secondary,Cities,5,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","less than $100",Q1,d1,497,"Q1",1,1,1050000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.768762074870564,TRUE,"65+",Q1,Below upper secondary,Cities,2,Unlikely,Yes,"Working","Far right","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,1e+06
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $801 and $900",Q4,d10,817,"Q4",3,6,4e+06
NA,NA,NA,6,6,"wvs_1","1","WVS",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","less than $100",Q1,d1,510,"Q1",1,1,880000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.860091645253374,FALSE,"65+",Q2,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $251 and $300",Q2,d4,679,"Q2",1,3,2250000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.807108438488424,TRUE,"35-49",Q3,Below upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","between $501 and $600",Q3,d7,954,"Q3",3,6,3800000
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.833554368526305,TRUE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,817,"Q2",2,5,3200000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.817386374014864,TRUE,"65+",Q3,Above upper secondary,Cities,1,Likely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,883,"Q3",2,5,3666666.66666667
NA,NA,NA,4,4,"wvs_1","1","WVS",0.833359818353793,FALSE,"65+",Q3,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $501 and $600",Q3,d7,745,"Q3",2,4,3e+06
NA,NA,NA,7,7,"wvs_1","1","WVS",0.817386374014864,TRUE,"65+",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,817,"Q3",3,6,4e+06
NA,NA,NA,3,3,"wvs_1","1","WVS",0.828820345958469,FALSE,"35-49",Q3,Upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $701 and $750",Q3,d9,850,"Q3",3,7,4675000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $501 and $600",Q3,d7,883,"Q3",2,5,3666666.66666667
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.817386374014864,TRUE,"65+",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $701 and $750",Q3,d9,897,"Q3",3,7,4800000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.807966795238661,TRUE,"50-64",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $801 and $900",Q4,d10,916,"Q4",4,9,6800000
NA,5,NA,NA,5,"wvs_0","0","WVS",0.817386374014864,TRUE,"65+",Q3,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $601 and $700",Q3,d8,745,"Q3",1,3,2400000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.77245725393505,TRUE,"65+",Q1,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","less than $100",Q1,d1,102,"Q1",1,1,1e+05
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.77245725393505,TRUE,"65+",Q1,Upper secondary,Cities,3,Unlikely,No,"Working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,666666.666666667
NA,NA,1,NA,1,"gallup_1","1","Gallup",0.792708389017756,FALSE,"35-49",Q1,Below upper secondary,Cities,3,Likely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1200000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,817,"Q3",2,5,3200000
1,NA,NA,NA,1,"gallup_0","0","Gallup",0.825048218439999,TRUE,"35-49",Q2,Below upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,897,"Q2",3,6,4285714.28571429
NA,NA,NA,5,5,"wvs_1","1","WVS",0.826828171672751,TRUE,"65+",Q1,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Left","JP","Japan","between $100 and $200",Q1,d3,545,"Q1",1,1,1250000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.892223999420145,TRUE,"65+",Q2,Above upper secondary,Cities,5,Unlikely,No,"Retired","Left","JP","Japan","between $301 and $400",Q2,d5,930,"Q2",2,3,2500000
NA,NA,NA,4,4,"wvs_1","1","WVS",0.833554368526305,TRUE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,842,"Q2",2,4,3e+06
NA,NA,NA,7,7,"wvs_1","1","WVS",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,785,"Q3",2,5,3500000
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.804228469232385,TRUE,"50-64",Q3,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,745,"Q3",1,3,2400000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","more than $900",Q4,d10,864,"Q4",3,8,5e+06
NA,NA,NA,3,3,"wvs_1","1","WVS",0.77245725393505,TRUE,"65+",Q1,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,704,"Q1",1,2,2e+06
NA,NA,NA,2,2,"wvs_1","1","WVS",0.77245725393505,TRUE,"65+",Q1,Above upper secondary,Cities,3,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,278,"Q1",1,1,5e+05
NA,NA,NA,5,5,"wvs_1","1","WVS",0.813676373919287,TRUE,"35-49",Q3,Below upper secondary,Cities,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $501 and $600",Q3,d7,679,"Q3",1,2,1800000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.81152903866355,TRUE,"65+",Q3,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,785,"Q3",2,5,3500000
0,NA,NA,NA,0,"gallup_0","0","Gallup",0.77245725393505,TRUE,"65+",Q1,Above upper secondary,Cities,3,Unlikely,No,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,5e+05
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.798107249379224,TRUE,"18-24",Q1,Above upper secondary,Cities,2,Unlikely,No,"Student","Center-right or Right","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,666666.666666667
NA,NA,NA,6,6,"wvs_1","1","WVS",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Likely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,817,"Q3",3,6,4e+06
NA,3,NA,NA,3,"wvs_0","0","WVS",0.833554368526305,TRUE,"65+",Q2,Upper secondary,Cities,3,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,5,3333333.33333333
NA,NA,NA,3,3,"wvs_1","1","WVS",0.892223999420145,TRUE,"65+",Q2,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,801,"Q2",2,4,3e+06
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.940292260785458,TRUE,"65+",Q2,Above upper secondary,Towns and suburbs,5,Likely,Yes,"Retired","Far right","JP","Japan","between $301 and $400",Q2,d5,704,"Q2",1,1,1428571.42857143
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.866218696165195,TRUE,"65+",Q4,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $801 and $900",Q4,d10,937,"Q4",3,8,5333333.33333333
NA,8,NA,NA,8,"wvs_0","0","WVS",0.868648996125466,TRUE,"65+",Q3,Above upper secondary,Cities,5,Likely,Yes,"Working","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,897,"Q3",3,7,4800000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,801,"Q3",3,6,3750000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.81152903866355,TRUE,"65+",Q3,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,704,"Q3",1,2,2e+06
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.817386374014864,TRUE,"65+",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Working","Left","JP","Japan","between $601 and $700",Q3,d8,745,"Q3",2,4,3e+06
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.77245725393505,TRUE,"65+",Q1,Upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.839570614307163,TRUE,"65+",Q2,Upper secondary,Cities,1,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,4,2857142.85714286
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Working","Far right","JP","Japan","between $701 and $750",Q3,d9,817,"Q3",3,6,4e+06
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.803247566227263,TRUE,"35-49",Q3,Below upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $501 and $600",Q3,d7,3,"Q3",1,1,0
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.828820345958469,FALSE,"35-49",Q3,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $701 and $750",Q3,d9,745,"Q3",2,4,3e+06
NA,8,NA,NA,8,"wvs_0","0","WVS",0.868648996125466,TRUE,"65+",Q3,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,897,"Q3",4,8,6e+06
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $751 and $800",Q4,d9,817,"Q4",3,6,4e+06
NA,0,NA,NA,0,"wvs_0","0","WVS",0.792708389017756,FALSE,"35-49",Q1,Below upper secondary,Cities,3,Unlikely,No,"Retired","Left","JP","Japan","less than $100",Q1,d1,745,"Q1",1,1,1200000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.833554368526305,TRUE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,817,"Q2",2,4,2666666.66666667
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.837365371613182,FALSE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $701 and $750",Q3,d9,842,"Q3",3,7,4500000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.839570614307163,TRUE,"65+",Q2,Upper secondary,Cities,1,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,745,"Q2",1,2,2e+06
NA,NA,2,NA,2,"gallup_1","1","Gallup",0.828820345958469,FALSE,"35-49",Q3,Below upper secondary,Cities,2,Unlikely,Yes,"Not working","Left","JP","Japan","between $501 and $600",Q3,d7,830,"Q3",2,5,3400000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.837365371613182,FALSE,"65+",Q3,Above upper secondary,Cities,3,Likely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,745,"Q3",1,3,2400000
NA,2,NA,NA,2,"wvs_0","0","WVS",0.88466355375428,FALSE,"25-34",Q3,Upper secondary,Cities,5,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $701 and $750",Q3,d9,3,"Q3",1,1,0
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.828667514173256,TRUE,"25-34",Q2,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,745,"Q2",2,3,2608695.65217391
NA,NA,NA,3,3,"wvs_1","1","WVS",0.778032690484714,TRUE,"65+",Q1,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $201 and $250",Q1,d4,626,"Q1",1,2,1750000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,817,"Q3",1,3,2285714.28571429
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.888926942111384,FALSE,"35-49",Q4,Below upper secondary,Towns and suburbs,1,Unlikely,Yes,"Not working","Left","JP","Japan","between $801 and $900",Q4,d10,785,"Q4",2,5,3500000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,704,"Q3",2,3,2500000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.807108438488424,TRUE,"35-49",Q3,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $501 and $600",Q3,d7,745,"Q3",1,3,2307692.30769231
NA,4,NA,NA,4,"wvs_0","0","WVS",0.837365371613182,FALSE,"65+",Q3,Upper secondary,Cities,3,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,864,"Q3",3,7,4347826.08695652
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
NA,4,NA,NA,4,"wvs_0","0","WVS",0.822729369616637,TRUE,"25-34",Q2,Upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,959,"Q2",2,5,3333333.33333333
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.820699974328836,TRUE,"65+",Q1,Below upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","less than $100",Q1,d1,592,"Q1",1,1,1500000
NA,NA,NA,3,3,"wvs_1","1","WVS",0.840337427963556,TRUE,"65+",Q2,Below upper secondary,Cities,4,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,704,"Q2",2,3,2500000
NA,NA,1,NA,1,"gallup_1","1","Gallup",0.80353626566932,FALSE,"65+",Q1,Above upper secondary,Cities,4,Unlikely,No,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,592,"Q1",1,1,6e+05
NA,NA,NA,4,4,"wvs_1","1","WVS",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,704,"Q3",1,2,2e+06
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.8552513983366,TRUE,"65+",Q3,Upper secondary,Towns and suburbs,3,Unlikely,No,"Retired","Left","JP","Japan","between $501 and $600",Q3,d7,785,"Q3",1,2,1750000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.775764179118612,TRUE,"25-34",Q4,Above upper secondary,Cities,3,Likely,No,"Retired","Center-right or Right","JP","Japan","more than $900",Q4,d10,993,"Q4",4,10,8800000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.833554368526305,TRUE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,217,"Q2",1,1,133333.333333333
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.867090571755235,FALSE,"65+",Q2,Upper secondary,Cities,4,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,801,"Q2",2,4,3e+06
NA,NA,NA,3,3,"wvs_1","1","WVS",0.826828171672751,TRUE,"65+",Q1,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Left","JP","Japan","less than $100",Q1,d1,470,"Q1",1,1,633333.333333333
NA,NA,NA,6,6,"wvs_1","1","WVS",0.879983588917921,TRUE,"35-49",Q2,Below upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,836,"Q2",2,3,2500000
NA,4,NA,NA,4,"wvs_0","0","WVS",0.833554368526305,TRUE,"65+",Q2,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,5,3333333.33333333
NA,NA,NA,3,3,"wvs_1","1","WVS",0.844861331986742,FALSE,"25-34",Q2,Upper secondary,Cities,2,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,930,"Q2",2,4,3e+06
NA,2,NA,NA,2,"wvs_0","0","WVS",0.802803020928634,FALSE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,Yes,"Not working","Left","JP","Japan","less than $100",Q1,d1,584,"Q1",1,1,966666.666666667
NA,5,NA,NA,5,"wvs_0","0","WVS",0.807108438488424,TRUE,"35-49",Q3,Upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,903,"Q3",3,6,4166666.66666667
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.814075366530224,TRUE,"65+",Q1,Above upper secondary,Towns and suburbs,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,566,"Q1",1,1,1350000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.920628404265424,FALSE,"65+",Q2,Above upper secondary,Cities,5,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","between $251 and $300",Q2,d4,745,"Q2",1,2,2e+06
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.802176934332707,TRUE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $801 and $900",Q4,d10,930,"Q4",4,8,6e+06
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.855406613622028,FALSE,"35-49",Q2,Upper secondary,Cities,3,Likely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,785,"Q2",2,3,2500000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,785,"Q3",2,5,3500000
NA,NA,NA,2,2,"wvs_1","1","WVS",0.807108438488424,TRUE,"35-49",Q3,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","JP","Japan","between $601 and $700",Q3,d8,954,"Q3",3,6,3800000
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.862367429806984,FALSE,"35-49",Q2,Below upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,745,"Q2",1,3,2400000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.876402274672668,FALSE,"18-24",Q3,Upper secondary,Cities,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $601 and $700",Q3,d8,726,"Q3",2,4,2750000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.77245725393505,TRUE,"65+",Q1,Above upper secondary,Cities,3,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,545,"Q1",1,1,1250000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Left","JP","Japan","between $201 and $250",Q1,d4,626,"Q1",1,2,1750000
NA,NA,NA,3,3,"wvs_1","1","WVS",0.817386374014864,TRUE,"65+",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,842,"Q3",2,5,3600000
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.818132933397752,TRUE,"65+",Q3,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $501 and $600",Q3,d7,745,"Q3",1,3,2400000
NA,3,NA,NA,3,"wvs_0","0","WVS",0.826828171672751,TRUE,"65+",Q1,Below upper secondary,Cities,5,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,704,"Q1",1,2,1666666.66666667
NA,NA,NA,4,4,"wvs_1","1","WVS",0.802176934332707,TRUE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $751 and $800",Q4,d9,745,"Q4",2,4,3e+06
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.863917368297757,TRUE,"35-49",Q3,Below upper secondary,Cities,5,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $501 and $600",Q3,d7,937,"Q3",2,5,3200000
NA,10,NA,NA,10,"wvs_0","0","WVS",0.797050149235873,FALSE,"65+",Q1,Upper secondary,Cities,3,Unlikely,No,"Working","Center-right or Right","JP","Japan","between $201 and $250",Q1,d4,745,"Q1",1,2,2e+06
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.833554368526305,TRUE,"65+",Q2,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,704,"Q2",2,3,2500000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.807647028210906,TRUE,"65+",Q3,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $501 and $600",Q3,d7,830,"Q3",2,5,3400000
NA,5,NA,NA,5,"wvs_0","0","WVS",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Working","Left","JP","Japan","less than $100",Q1,d1,397,"Q1",1,1,750000
NA,4,NA,NA,4,"wvs_0","0","WVS",0.77245725393505,TRUE,"65+",Q1,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Far right","JP","Japan","less than $100",Q1,d1,592,"Q1",1,1,1200000
NA,4,NA,NA,4,"wvs_0","0","WVS",0.869328213450531,FALSE,"18-24",Q3,Above upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","between $501 and $600",Q3,d7,937,"Q3",2,4,2666666.66666667
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.768762074870564,TRUE,"65+",Q1,Upper secondary,Cities,2,Unlikely,Yes,"Working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,592,"Q1",1,1,1e+06
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Likely,Yes,"Working","Center-right or Right","JP","Japan","between $601 and $700",Q3,d8,654,"Q3",1,2,2e+06
NA,4,NA,NA,4,"wvs_0","0","WVS",0.833554368526305,TRUE,"65+",Q2,Below upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $301 and $400",Q2,d5,14,"Q2",1,1,10000
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.85938678623766,FALSE,"50-64",Q4,Upper secondary,Cities,3,Unlikely,Yes,"Not working","Left","JP","Japan","between $801 and $900",Q4,d10,897,"Q4",4,8,6e+06
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.840337427963556,TRUE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,5,3333333.33333333
NA,NA,NA,2,2,"wvs_1","1","WVS",0.803247566227263,TRUE,"35-49",Q3,Below upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $701 and $750",Q3,d9,102,"Q3",1,1,150000
